id,employee_id,date,day,status,time_in,time_out,actual_time,required_time,company,report_period,source
6619,64,2025-02-19,Wed.,"Early Departure",07:58,15:19,441,,,,
6620,64,2025-02-20,Thu.,Present,07:55,17:16,561,,,,
6621,64,2025-02-21,Fri.,Present,08:13,17:44,571,,,,
6622,64,2025-02-22,Sat.,Present,08:02,12:10,248,,,,
6623,64,2025-02-24,Mon.,Present,08:09,17:54,585,,,,
6624,64,2025-02-25,Tue.,Present,08:16,18:14,598,,,,
6625,64,2025-02-26,Wed.,Present,08:05,17:34,569,,,,
6626,64,2025-02-28,Fri.,Present,08:16,18:44,628,,,,
6627,64,2025-03-01,Sat.,Present,08:17,17:46,569,,,,
6628,64,2025-03-03,Mon.,Present,07:55,17:47,592,,,,
6629,64,2025-03-04,Tue.,Present,08:22,17:56,574,,,,
6630,64,2025-03-05,Wed.,Present,08:12,18:50,638,,,,
6631,64,2025-03-06,Thu.,Present,08:09,17:36,567,,,,
6632,64,2025-03-07,Fri.,Present,08:07,17:55,588,,,,
6633,64,2025-03-08,Sat.,Present,08:08,12:09,241,,,,
6634,65,2025-02-01,Sat.,Present,08:12,17:04,532,,,,
6635,65,2025-02-03,Mon.,Present,08:07,17:10,543,,,,
6636,65,2025-02-05,Wed.,Incomplete,08:02,nan,0,,,,
6637,65,2025-02-07,Fri.,Incomplete,08:13,nan,0,,,,
6638,65,2025-02-08,Sat.,Present,08:07,17:09,542,,,,
6639,65,2025-02-10,Mon.,Present,08:14,17:10,536,,,,
6640,65,2025-02-12,Wed.,Present,08:14,17:03,529,,,,
6641,65,2025-02-13,Thu.,Present,08:10,17:02,532,,,,
6642,65,2025-02-17,Mon.,Present,08:08,17:08,540,,,,
6643,65,2025-02-18,Tue.,Incomplete,08:02,nan,0,,,,
6644,65,2025-02-19,Wed.,Incomplete,17:05,nan,0,,,,
6645,65,2025-02-20,Thu.,Present,07:55,17:04,549,,,,
6646,65,2025-02-21,Fri.,Present,08:15,17:05,530,,,,
6647,65,2025-02-22,Sat.,Incomplete,08:04,nan,0,,,,
6648,65,2025-02-24,Mon.,Incomplete,17:05,nan,0,,,,
6649,65,2025-02-25,Tue.,Present,08:07,18:03,596,,,,
6650,65,2025-02-26,Wed.,Present,08:03,17:15,552,,,,
6651,65,2025-02-28,Fri.,Present,08:17,17:12,535,,,,
6652,65,2025-03-03,Mon.,Present,08:19,17:18,539,,,,
6653,65,2025-03-04,Tue.,Present,08:06,17:11,545,,,,
6654,65,2025-03-05,Wed.,Present,08:02,17:01,539,,,,
6655,65,2025-03-06,Thu.,Present,08:06,17:09,543,,,,
6656,65,2025-03-07,Fri.,Present,08:07,17:36,569,,,,
6657,65,2025-03-08,Sat.,Present,07:56,17:25,569,,,,
6658,66,2025-02-16,Sun.,"Weekend Work",07:29,17:14,585,,,,
6659,66,2025-02-18,Tue.,Present,07:46,17:01,555,,,,
6660,66,2025-02-19,Wed.,Present,07:48,17:43,595,,,,
6661,66,2025-02-21,Fri.,Present,07:40,17:13,573,,,,
6662,66,2025-02-22,Sat.,Present,07:28,17:23,595,,,,
6663,66,2025-02-24,Mon.,Present,07:32,17:05,573,,,,
6664,66,2025-02-25,Tue.,Present,07:35,18:22,647,,,,
6665,66,2025-02-27,Thu.,Present,07:36,17:29,593,,,,
6666,66,2025-03-01,Sat.,Present,07:32,17:04,572,,,,
6667,66,2025-03-02,Sun.,"Weekend Work",07:48,17:42,594,,,,
6668,66,2025-03-04,Tue.,Present,07:22,17:02,580,,,,
6669,66,2025-03-05,Wed.,Present,07:38,17:10,572,,,,
6670,66,2025-03-07,Fri.,Present,07:49,17:04,555,,,,
6671,66,2025-03-08,Sat.,Present,07:32,17:02,570,,,,
6672,66,2025-03-09,Sun.,Weekend,07:53,nan,0,,,,
6673,67,2025-02-05,Wed.,Present,07:28,17:01,573,,,,
6674,67,2025-02-06,Thu.,Present,07:34,17:01,567,,,,
6675,67,2025-02-07,Fri.,Present,07:38,17:02,564,,,,
6676,67,2025-02-10,Mon.,Present,07:40,17:00,560,,,,
6677,67,2025-02-11,Tue.,Present,07:34,17:00,566,,,,
6678,67,2025-02-12,Wed.,Present,05:22,17:08,706,,,,
6679,67,2025-02-13,Thu.,Incomplete,06:07,nan,0,,,,
6680,67,2025-02-15,Sat.,Incomplete,07:27,nan,0,,,,
6681,67,2025-02-17,Mon.,Present,07:38,17:00,562,,,,
6682,67,2025-02-18,Tue.,Present,07:08,16:59,591,,,,
6683,67,2025-02-19,Wed.,Present,07:37,17:01,564,,,,
6684,67,2025-02-20,Thu.,Present,07:38,17:03,565,,,,
6685,67,2025-02-21,Fri.,Present,07:41,17:04,563,,,,
6686,67,2025-02-24,Mon.,Present,07:30,17:03,573,,,,
6687,67,2025-02-25,Tue.,Incomplete,05:46,nan,0,,,,
6688,67,2025-03-02,Sun.,Weekend,18:05,nan,0,,,,
6689,67,2025-03-03,Mon.,Incomplete,05:47,nan,0,,,,
6690,67,2025-03-05,Wed.,Present,07:38,17:01,563,,,,
6691,67,2025-03-06,Thu.,Present,07:57,17:00,543,,,,
6692,67,2025-03-07,Fri.,Present,07:44,17:02,558,,,,
6693,67,2025-03-08,Sat.,Present,07:42,11:41,239,,,,
6694,67,2025-03-09,Sun.,Weekend,07:28,nan,0,,,,
6695,68,2025-02-01,Sat.,Present,07:38,17:27,589,,,,
6696,68,2025-02-03,Mon.,Present,07:52,17:00,548,,,,
6697,68,2025-02-04,Tue.,Present,07:54,17:04,550,,,,
6698,68,2025-02-05,Wed.,Present,07:53,17:07,554,,,,
6699,68,2025-02-07,Fri.,Present,07:58,17:32,574,,,,
6700,68,2025-02-08,Sat.,Present,07:53,17:03,550,,,,
6701,68,2025-02-11,Tue.,Present,07:45,17:06,561,,,,
6702,69,2025-02-01,Sat.,Present,08:01,17:26,565,,,,
6703,69,2025-02-03,Mon.,Present,08:06,17:07,541,,,,
6704,69,2025-02-04,Tue.,Present,07:52,17:04,552,,,,
6705,69,2025-02-05,Wed.,Present,07:56,17:12,556,,,,
6706,69,2025-02-06,Thu.,Present,08:11,17:14,543,,,,
6707,69,2025-02-07,Fri.,Present,08:09,17:02,533,,,,
6708,69,2025-02-08,Sat.,Present,07:56,17:04,548,,,,
6709,69,2025-02-10,Mon.,Present,08:13,17:04,531,,,,
6710,69,2025-02-11,Tue.,Present,07:45,17:03,558,,,,
6711,69,2025-02-12,Wed.,Present,07:41,17:19,578,,,,
6712,69,2025-02-13,Thu.,Present,07:48,17:02,554,,,,
6713,69,2025-02-14,Fri.,Present,07:50,17:01,551,,,,
6714,69,2025-02-15,Sat.,Present,08:01,17:07,546,,,,
6715,69,2025-02-17,Mon.,Present,08:05,17:02,537,,,,
6716,69,2025-02-18,Tue.,Present,07:52,17:03,551,,,,
6717,69,2025-02-19,Wed.,Present,07:48,17:03,555,,,,
6718,69,2025-02-20,Thu.,Present,08:01,17:07,546,,,,
6719,69,2025-02-21,Fri.,Present,07:50,17:10,560,,,,
6720,69,2025-02-22,Sat.,Present,07:59,17:14,555,,,,
6721,69,2025-02-24,Mon.,Present,07:49,17:21,572,,,,
6722,69,2025-02-25,Tue.,Present,07:49,17:09,560,,,,
6723,69,2025-02-26,Wed.,Incomplete,07:49,nan,0,,,,
6724,69,2025-02-28,Fri.,Present,07:49,17:06,557,,,,
6725,69,2025-03-01,Sat.,Present,08:00,17:08,548,,,,
6726,69,2025-03-03,Mon.,Present,08:00,17:08,548,,,,
6727,69,2025-03-04,Tue.,Present,08:05,17:16,551,,,,
6728,69,2025-03-05,Wed.,Present,08:03,17:03,540,,,,
6729,69,2025-03-06,Thu.,Present,07:54,17:04,550,,,,
6730,69,2025-03-07,Fri.,Present,08:00,17:05,545,,,,
6731,69,2025-03-08,Sat.,Present,08:07,17:01,534,,,,
6732,70,2025-02-01,Sat.,Present,06:22,14:00,458,,,,
6733,70,2025-02-02,Sun.,"Weekend Work",06:36,09:52,196,,,,
6734,70,2025-02-03,Mon.,Present,08:16,17:01,525,,,,
6735,70,2025-02-04,Tue.,"Late Work",11:47,17:05,318,,,,
6736,70,2025-02-05,Wed.,Incomplete,09:48,nan,0,,,,
6737,70,2025-02-06,Thu.,Incomplete,13:28,nan,0,,,,
6738,70,2025-02-15,Sat.,Present,09:08,17:03,475,,,,
6739,70,2025-02-17,Mon.,Present,08:19,17:05,526,,,,
6740,70,2025-02-18,Tue.,Present,08:07,17:05,538,,,,
6741,70,2025-02-19,Wed.,Present,08:08,17:07,539,,,,
6742,70,2025-02-20,Thu.,Present,08:09,17:07,538,,,,
6743,70,2025-02-22,Sat.,Present,08:10,17:01,531,,,,
6744,70,2025-02-24,Mon.,"Early Departure",08:02,13:43,341,,,,
6745,70,2025-02-25,Tue.,Present,08:07,17:10,543,,,,
6746,70,2025-02-27,Thu.,"Late Work",13:36,19:59,383,,,,
6747,70,2025-02-28,Fri.,"Late Work",13:31,20:05,394,,,,
6748,70,2025-03-01,Sat.,Present,13:30,20:03,393,,,,
6749,70,2025-03-03,Mon.,Present,08:05,17:05,540,,,,
6750,70,2025-03-04,Tue.,Present,08:13,17:06,533,,,,
6751,70,2025-03-05,Wed.,Present,08:11,17:07,536,,,,
6752,70,2025-03-07,Fri.,Incomplete,21:39,nan,0,,,,
6753,70,2025-03-08,Sat.,Incomplete,06:22,nan,0,,,,
6754,71,2025-02-03,Mon.,Present,08:20,17:04,524,,,,
6755,71,2025-02-04,Tue.,Present,08:08,17:03,535,,,,
6756,71,2025-02-06,Thu.,Present,08:11,17:05,534,,,,
6757,71,2025-02-07,Fri.,Present,08:09,17:18,549,,,,
6758,71,2025-02-08,Sat.,Present,08:12,17:25,553,,,,
6759,71,2025-02-10,Mon.,Present,08:08,17:01,533,,,,
6760,71,2025-02-11,Tue.,Incomplete,08:09,nan,0,,,,
6761,71,2025-03-04,Tue.,Present,08:13,17:38,565,,,,
6762,71,2025-03-06,Thu.,Present,08:20,17:03,523,,,,
6763,71,2025-03-07,Fri.,Present,08:57,17:03,486,,,,
6764,71,2025-03-08,Sat.,Present,08:08,17:28,560,,,,
6765,72,2025-02-01,Sat.,Present,05:55,15:30,575,,,,
6766,72,2025-02-03,Mon.,Present,08:09,17:07,538,,,,
6767,72,2025-02-04,Tue.,Present,08:05,17:10,545,,,,
6768,72,2025-02-05,Wed.,Incomplete,08:12,nan,0,,,,
6769,72,2025-02-06,Thu.,Present,08:07,17:04,537,,,,
6770,72,2025-02-07,Fri.,Present,08:04,17:06,542,,,,
6771,72,2025-02-10,Mon.,Present,08:03,17:08,545,,,,
6772,72,2025-02-11,Tue.,"Early Departure",08:01,15:23,442,,,,
6773,72,2025-02-12,Wed.,Present,06:08,17:39,691,,,,
6774,72,2025-02-13,Thu.,"Early Departure",05:55,15:08,553,,,,
6775,72,2025-02-14,Fri.,Present,08:16,17:08,532,,,,
6776,72,2025-02-15,Sat.,Present,08:05,12:12,247,,,,
6777,72,2025-02-17,Mon.,Present,08:02,17:06,544,,,,
6778,72,2025-02-18,Tue.,Present,08:03,17:07,544,,,,
6779,72,2025-02-19,Wed.,Present,07:47,17:01,554,,,,
6780,72,2025-02-20,Thu.,Present,08:00,17:05,545,,,,
6781,72,2025-02-22,Sat.,Present,07:56,17:04,548,,,,
6782,72,2025-02-24,Mon.,Present,07:59,17:06,547,,,,
6783,72,2025-02-25,Tue.,Present,05:47,19:20,813,,,,
6784,72,2025-02-26,Wed.,"Early Departure",08:02,12:11,249,,,,
6785,72,2025-02-28,Fri.,Present,08:04,17:12,548,,,,
6786,72,2025-03-01,Sat.,Present,08:00,12:34,274,,,,
6787,72,2025-03-04,Tue.,Incomplete,08:09,nan,0,,,,
6788,72,2025-03-07,Fri.,Present,08:05,17:09,544,,,,
6789,72,2025-03-08,Sat.,Present,08:02,17:04,542,,,,
6790,72,2025-03-09,Sun.,Weekend,07:05,nan,0,,,,
6791,73,2025-02-01,Sat.,Present,08:03,17:25,562,,,,
6792,73,2025-02-03,Mon.,Present,08:07,17:15,548,,,,
6793,73,2025-02-04,Tue.,Present,08:11,17:21,550,,,,
6794,73,2025-02-05,Wed.,Present,08:08,17:33,565,,,,
6795,73,2025-02-06,Thu.,Present,08:12,17:13,541,,,,
6796,73,2025-02-07,Fri.,Present,08:09,17:22,553,,,,
6797,73,2025-02-08,Sat.,Present,08:10,13:16,306,,,,
6798,73,2025-02-10,Mon.,Present,08:07,17:11,544,,,,
6799,73,2025-02-11,Tue.,Present,08:07,17:17,550,,,,
6800,73,2025-02-12,Wed.,Present,08:11,17:10,539,,,,
6801,73,2025-02-13,Thu.,Present,08:14,17:28,554,,,,
6802,73,2025-02-17,Mon.,"Early Departure",08:09,15:29,440,,,,
6803,73,2025-02-18,Tue.,Present,08:10,17:17,547,,,,
6804,73,2025-02-19,Wed.,Present,08:10,17:34,564,,,,
6805,73,2025-02-20,Thu.,Present,08:08,17:14,546,,,,
6806,73,2025-02-21,Fri.,Present,08:12,16:19,487,,,,
6807,73,2025-02-24,Mon.,Present,08:11,17:09,538,,,,
6808,73,2025-02-25,Tue.,Present,08:11,17:18,547,,,,
6809,73,2025-02-26,Wed.,Present,08:10,17:11,541,,,,
6810,73,2025-02-28,Fri.,Present,08:15,17:23,548,,,,
6811,73,2025-03-01,Sat.,Present,08:05,17:10,545,,,,
6812,73,2025-03-03,Mon.,Present,08:08,17:19,551,,,,
6813,73,2025-03-04,Tue.,Present,08:12,17:12,540,,,,
6814,73,2025-03-05,Wed.,Present,08:08,17:13,545,,,,
6815,73,2025-03-06,Thu.,Present,08:14,17:17,543,,,,
6816,73,2025-03-07,Fri.,Present,08:08,17:14,546,,,,
6817,73,2025-03-08,Sat.,Present,08:06,12:28,262,,,,
6818,74,2025-02-03,Mon.,Present,08:05,17:06,541,,,,
6819,74,2025-02-04,Tue.,Present,07:33,17:04,571,,,,
6820,74,2025-02-05,Wed.,Present,07:54,17:05,551,,,,
6821,74,2025-02-06,Thu.,Present,08:00,17:05,545,,,,
6822,74,2025-02-07,Fri.,Present,07:41,17:14,573,,,,
6823,74,2025-02-08,Sat.,Present,07:42,17:04,562,,,,
6824,74,2025-02-10,Mon.,Present,08:02,17:05,543,,,,
6825,74,2025-02-11,Tue.,Present,07:56,17:05,549,,,,
6826,74,2025-02-12,Wed.,Present,08:14,17:02,528,,,,
6827,74,2025-02-13,Thu.,"Early Departure",07:51,15:52,481,,,,
6828,74,2025-02-14,Fri.,Present,07:51,17:08,557,,,,
6829,74,2025-02-15,Sat.,Present,08:02,17:03,541,,,,
6830,74,2025-02-17,Mon.,Present,07:33,17:04,571,,,,
6831,74,2025-02-18,Tue.,Present,07:51,17:03,552,,,,
6832,74,2025-02-19,Wed.,Present,07:51,17:08,557,,,,
6833,74,2025-02-20,Thu.,Present,07:46,17:09,563,,,,
6834,74,2025-02-21,Fri.,Present,07:53,17:06,553,,,,
6835,74,2025-02-22,Sat.,Present,07:34,17:07,573,,,,
6836,74,2025-02-24,Mon.,Present,07:47,17:04,557,,,,
6837,74,2025-02-25,Tue.,Present,07:59,17:11,552,,,,
6838,74,2025-02-26,Wed.,Present,07:56,17:17,561,,,,
6839,74,2025-02-28,Fri.,Present,07:49,17:11,562,,,,
6840,74,2025-03-01,Sat.,Present,07:58,17:06,548,,,,
6841,74,2025-03-03,Mon.,Present,07:43,17:03,560,,,,
6842,74,2025-03-04,Tue.,Present,07:47,17:15,568,,,,
6843,74,2025-03-05,Wed.,"Early Departure",07:47,13:02,315,,,,
6844,74,2025-03-06,Thu.,Present,07:38,17:05,567,,,,
6845,74,2025-03-07,Fri.,Present,07:48,17:05,557,,,,
6846,74,2025-03-08,Sat.,Present,07:38,17:04,566,,,,
6847,75,2025-02-01,Sat.,Present,08:07,17:38,571,,,,
6848,75,2025-02-03,Mon.,Present,08:00,17:05,545,,,,
6849,75,2025-02-04,Tue.,Present,07:55,17:04,549,,,,
6850,75,2025-02-05,Wed.,Present,08:00,17:38,578,,,,
6851,75,2025-02-07,Fri.,Present,08:03,17:16,553,,,,
6852,75,2025-02-08,Sat.,Present,07:55,17:06,551,,,,
6853,75,2025-02-09,Sun.,"Weekend Work",07:55,17:50,595,,,,
6854,75,2025-02-11,Tue.,Incomplete,07:59,nan,0,,,,
6855,75,2025-03-04,Tue.,Present,08:05,17:07,542,,,,
6856,75,2025-03-05,Wed.,Present,08:04,17:06,542,,,,
6857,75,2025-03-06,Thu.,Present,08:02,17:05,543,,,,
6858,75,2025-03-07,Fri.,Present,07:54,18:14,620,,,,
6859,76,2025-02-01,Sat.,Present,07:22,16:59,577,,,,
6860,76,2025-02-03,Mon.,Present,08:02,17:01,539,,,,
6861,76,2025-02-04,Tue.,Present,07:54,18:16,622,,,,
6862,76,2025-02-06,Thu.,Present,08:07,17:01,534,,,,
6863,76,2025-02-07,Fri.,Present,07:55,18:16,621,,,,
6864,76,2025-02-10,Mon.,Present,08:15,17:39,564,,,,
6865,76,2025-02-14,Fri.,"Early Departure",08:06,11:52,226,,,,
6866,76,2025-02-15,Sat.,Present,08:00,18:33,633,,,,
6867,76,2025-02-17,Mon.,Present,08:13,16:59,526,,,,
6868,76,2025-02-18,Tue.,Present,08:07,17:01,534,,,,
6869,76,2025-02-19,Wed.,Present,08:07,18:14,607,,,,
6870,76,2025-02-22,Sat.,Present,07:31,17:02,571,,,,
6871,76,2025-02-24,Mon.,Present,07:58,17:01,543,,,,
6872,76,2025-02-25,Tue.,Present,07:47,18:29,642,,,,
6873,76,2025-02-26,Wed.,Present,05:50,18:19,749,,,,
6874,76,2025-02-28,Fri.,"Late Work",12:51,19:14,383,,,,
6875,76,2025-03-01,Sat.,Incomplete,05:53,nan,0,,,,
6876,77,2025-02-01,Sat.,Present,13:20,22:04,524,,,,
6877,77,2025-02-03,Mon.,Incomplete,08:02,nan,0,,,,
6878,77,2025-02-04,Tue.,Incomplete,07:29,nan,0,,,,
6879,77,2025-02-06,Thu.,Incomplete,19:20,nan,0,,,,
6880,77,2025-02-07,Fri.,Present,06:18,19:33,795,,,,
6881,77,2025-02-08,Sat.,Incomplete,18:49,nan,0,,,,
6882,77,2025-02-10,Mon.,"Early Departure",06:07,13:58,471,,,,
6883,77,2025-02-11,Tue.,"Early Departure",06:11,13:59,468,,,,
6884,77,2025-02-12,Wed.,Present,06:04,17:43,699,,,,
6885,77,2025-02-13,Thu.,Present,05:56,17:09,673,,,,
6886,77,2025-02-14,Fri.,Present,07:54,17:03,549,,,,
6887,77,2025-02-15,Sat.,Present,07:20,17:04,584,,,,
6888,77,2025-02-17,Mon.,Present,06:58,17:03,605,,,,
6889,77,2025-02-18,Tue.,Present,06:55,17:05,610,,,,
6890,77,2025-02-19,Wed.,Present,07:11,17:06,595,,,,
6891,77,2025-02-20,Thu.,Present,07:09,17:06,597,,,,
6892,77,2025-02-21,Fri.,Present,07:05,17:04,599,,,,
6893,77,2025-02-22,Sat.,Present,06:58,17:02,604,,,,
6894,77,2025-02-24,Mon.,"Late Work",12:46,17:07,261,,,,
6895,77,2025-02-25,Tue.,Present,07:26,17:58,632,,,,
6896,77,2025-02-26,Wed.,Present,07:15,19:09,714,,,,
6897,77,2025-02-27,Thu.,Present,06:17,19:11,774,,,,
6898,77,2025-02-28,Fri.,Present,06:07,19:09,782,,,,
6899,77,2025-03-01,Sat.,Present,06:01,19:13,792,,,,
6900,77,2025-03-02,Sun.,Weekend,06:35,nan,0,,,,
6901,77,2025-03-03,Mon.,Present,06:32,17:02,630,,,,
6902,77,2025-03-05,Wed.,"Late Work",09:38,17:02,444,,,,
6903,77,2025-03-06,Thu.,"Early Departure",06:07,14:03,476,,,,
6904,77,2025-03-07,Fri.,"Early Departure",06:22,15:55,573,,,,
6905,77,2025-03-08,Sat.,Present,06:10,14:11,481,,,,
6906,77,2025-03-09,Sun.,Weekend,06:55,nan,0,,,,
6907,78,2025-02-01,Sat.,Present,08:10,17:45,575,,,,
6908,78,2025-02-03,Mon.,Present,08:10,17:00,530,,,,
6909,78,2025-02-04,Tue.,Present,08:03,17:11,548,,,,
6910,78,2025-02-06,Thu.,Present,08:11,17:01,530,,,,
6911,78,2025-02-07,Fri.,Present,08:02,17:53,591,,,,
6912,79,2025-02-14,Fri.,Present,07:32,17:25,593,,,,
6913,79,2025-02-17,Mon.,Present,07:17,17:31,614,,,,
6914,79,2025-02-18,Tue.,Present,06:21,17:18,657,,,,
6915,79,2025-02-19,Wed.,Present,06:07,17:31,684,,,,
6916,79,2025-02-21,Fri.,Present,07:44,17:40,596,,,,
6917,79,2025-02-22,Sat.,Present,05:52,17:20,688,,,,
6918,79,2025-02-24,Mon.,Present,07:16,17:25,609,,,,
6919,79,2025-02-26,Wed.,Present,07:22,17:06,584,,,,
6920,79,2025-02-28,Fri.,Present,07:04,17:20,616,,,,
6921,79,2025-03-01,Sat.,Present,05:56,17:07,671,,,,
6922,79,2025-03-03,Mon.,Present,07:15,18:16,661,,,,
6923,79,2025-03-05,Wed.,Present,06:52,17:13,621,,,,
6924,79,2025-03-06,Thu.,Present,06:24,17:03,639,,,,
6925,79,2025-03-07,Fri.,Present,07:04,17:50,646,,,,
6926,80,2025-02-01,Sat.,Present,07:12,19:26,734,,,,
6927,80,2025-02-03,Mon.,"Late Work",10:07,18:29,502,,,,
6928,80,2025-02-04,Tue.,Present,07:36,19:19,703,,,,
6929,80,2025-02-06,Thu.,"Late Work",10:14,18:32,498,,,,
6930,80,2025-02-07,Fri.,Present,07:00,19:18,738,,,,
6931,80,2025-02-10,Mon.,Present,07:33,19:50,737,,,,
6932,80,2025-02-11,Tue.,Present,06:54,19:17,743,,,,
6933,80,2025-02-13,Thu.,Present,07:52,18:11,619,,,,
6934,80,2025-02-15,Sat.,Present,09:22,18:23,541,,,,
6935,80,2025-02-16,Sun.,"Weekend Work",07:01,17:54,653,,,,
6936,80,2025-02-18,Tue.,"Late Work",11:07,18:09,422,,,,
6937,80,2025-02-19,Wed.,Present,07:46,19:29,703,,,,
6938,80,2025-02-20,Thu.,Present,07:16,19:41,745,,,,
6939,80,2025-02-22,Sat.,Present,07:34,17:06,572,,,,
6940,80,2025-02-24,Mon.,Present,08:17,18:25,608,,,,
6941,80,2025-02-26,Wed.,Present,06:41,17:06,625,,,,
6942,80,2025-02-28,Fri.,Present,08:02,19:29,687,,,,
6943,80,2025-03-03,Mon.,Present,07:08,19:23,735,,,,
6944,80,2025-03-04,Tue.,Present,06:05,18:42,757,,,,
6945,80,2025-03-06,Thu.,Present,08:29,18:01,572,,,,
6946,80,2025-03-07,Fri.,Present,07:12,17:40,628,,,,
6947,81,2025-02-01,Sat.,Present,08:06,17:12,546,,,,
6948,81,2025-02-03,Mon.,Present,07:48,17:00,552,,,,
6949,81,2025-02-04,Tue.,Present,07:49,17:11,562,,,,
6950,81,2025-02-06,Thu.,Present,07:37,17:02,565,,,,
6951,81,2025-02-07,Fri.,Present,07:49,17:44,595,,,,
6952,81,2025-02-10,Mon.,Present,07:21,17:15,594,,,,
6953,81,2025-02-12,Wed.,Present,07:53,17:14,561,,,,
6954,81,2025-02-13,Thu.,"Late Work",11:14,17:19,365,,,,
6955,81,2025-02-15,Sat.,Present,06:27,17:02,635,,,,
6956,81,2025-02-16,Sun.,"Weekend Work",05:28,17:07,699,,,,
6957,81,2025-02-18,Tue.,Present,07:29,17:02,573,,,,
6958,81,2025-02-19,Wed.,Present,06:32,17:18,646,,,,
6959,81,2025-02-25,Tue.,Present,05:20,18:28,788,,,,
6960,81,2025-02-26,Wed.,Present,07:39,17:30,591,,,,
6961,81,2025-03-01,Sat.,Present,06:33,17:30,657,,,,
6962,81,2025-03-03,Mon.,Present,07:34,17:09,575,,,,
6963,81,2025-03-04,Tue.,Present,07:46,17:22,576,,,,
6964,81,2025-03-06,Thu.,Present,07:20,17:01,581,,,,
6965,81,2025-03-07,Fri.,Present,08:00,17:34,574,,,,
6966,82,2025-02-03,Mon.,Incomplete,07:55,nan,0,,,,
6967,82,2025-02-25,Tue.,Incomplete,07:34,nan,0,,,,
6968,82,2025-02-26,Wed.,Present,07:57,17:29,572,,,,
6969,82,2025-02-28,Fri.,Present,07:49,17:05,556,,,,
6970,82,2025-03-01,Sat.,Present,07:33,17:22,589,,,,
6971,82,2025-03-03,Mon.,Present,07:45,17:08,563,,,,
6972,82,2025-03-04,Tue.,Present,07:43,17:20,577,,,,
6973,82,2025-03-06,Thu.,Present,07:53,17:02,549,,,,
6974,82,2025-03-07,Fri.,Present,07:50,17:36,586,,,,
6975,83,2025-02-01,Sat.,Present,07:50,17:01,551,,,,
6976,83,2025-02-02,Sun.,"Weekend Work",07:56,18:06,610,,,,
6977,83,2025-02-04,Tue.,Present,07:57,17:02,545,,,,
6978,83,2025-02-05,Wed.,Present,07:53,17:02,549,,,,
6979,83,2025-02-06,Thu.,Present,07:57,17:30,573,,,,
6980,83,2025-02-08,Sat.,Present,07:54,17:03,549,,,,
6981,83,2025-02-10,Mon.,Present,07:55,17:49,594,,,,
6982,83,2025-02-11,Tue.,Incomplete,17:40,nan,0,,,,
6983,84,2025-02-01,Sat.,Present,07:40,16:59,559,,,,
6984,84,2025-02-03,Mon.,Present,08:00,17:11,551,,,,
6985,84,2025-02-05,Wed.,Present,07:20,17:05,585,,,,
6986,84,2025-02-06,Thu.,Present,07:32,17:04,572,,,,
6987,84,2025-02-07,Fri.,Present,07:50,17:48,598,,,,
6988,84,2025-02-10,Mon.,Present,08:02,17:02,540,,,,
6989,84,2025-02-11,Tue.,Present,07:50,18:08,618,,,,
6990,85,2025-02-03,Mon.,Present,07:59,17:05,546,,,,
6991,85,2025-02-04,Tue.,Present,08:02,17:43,581,,,,
6992,85,2025-02-06,Thu.,Present,08:07,17:06,539,,,,
6993,85,2025-02-07,Fri.,Present,08:04,17:28,564,,,,
6994,85,2025-02-10,Mon.,Present,07:58,17:14,556,,,,
6995,85,2025-03-04,Tue.,Present,08:03,17:32,569,,,,
6996,85,2025-03-07,Fri.,Present,08:11,17:12,541,,,,
6997,86,2025-02-03,Mon.,Present,07:57,17:52,595,,,,
6998,86,2025-02-05,Wed.,Present,07:51,17:03,552,,,,
6999,86,2025-02-06,Thu.,Present,07:48,17:34,586,,,,
7000,86,2025-02-08,Sat.,Present,07:53,17:02,549,,,,
7001,86,2025-02-09,Sun.,"Weekend Work",07:54,17:07,553,,,,
7002,86,2025-02-11,Tue.,Present,07:52,17:02,550,,,,
7003,86,2025-02-12,Wed.,Present,07:58,17:24,566,,,,
7004,86,2025-02-14,Fri.,Present,07:48,17:04,556,,,,
7005,86,2025-02-15,Sat.,Present,07:54,17:21,567,,,,
7006,86,2025-02-17,Mon.,Present,07:37,17:04,567,,,,
7007,86,2025-02-18,Tue.,Present,07:36,17:37,601,,,,
7008,86,2025-02-20,Thu.,Present,07:49,17:06,557,,,,
7009,86,2025-02-21,Fri.,Present,07:44,17:39,595,,,,
7010,86,2025-02-24,Mon.,Present,07:51,18:13,622,,,,
7011,86,2025-02-26,Wed.,Present,07:34,17:12,578,,,,
7012,86,2025-02-27,Thu.,Present,07:55,17:46,591,,,,
7013,86,2025-03-01,Sat.,Present,06:14,17:41,687,,,,
7014,87,2025-02-01,Sat.,Present,13:39,19:33,354,,,,
7015,87,2025-02-03,Mon.,Present,07:51,17:01,550,,,,
7016,87,2025-02-04,Tue.,Present,07:41,17:05,564,,,,
7017,87,2025-02-10,Mon.,"Early Departure",06:09,14:01,472,,,,
7018,87,2025-02-11,Tue.,"Early Departure",06:11,14:00,469,,,,
7019,87,2025-02-12,Wed.,Present,05:53,17:47,714,,,,
7020,87,2025-02-13,Thu.,Present,06:06,17:16,670,,,,
7021,87,2025-02-14,Fri.,Present,07:59,17:12,553,,,,
7022,87,2025-02-15,Sat.,Present,08:10,15:31,441,,,,
7023,87,2025-02-17,Mon.,Present,07:39,17:07,568,,,,
